04/26/2017 16:49:56,45,0.07,30
04/26/2017 16:50:26,92,0.05,30
04/26/2017 16:50:56,77,0.14,30
04/26/2017 16:51:26,69,0.06,30
04/26/2017 16:51:57,69,0.09,30
04/26/2017 16:52:27,63,0.05,30
04/26/2017 16:52:57,69,0.06,30
04/26/2017 16:53:27,51,0.06,30
04/26/2017 16:53:51,29,0.02,15
04/26/2017 16:54:06,28,0.03,15
04/26/2017 16:55:23,40,0.06,15
04/26/2017 16:55:38,35,0.02,15
04/26/2017 16:55:54,45,0.08,15
04/26/2017 16:56:09,40,0.06,15
04/26/2017 16:56:24,37,0.04,15
04/26/2017 16:56:39,34,0.02,15
04/26/2017 16:56:54,27,0.03,15
04/26/2017 16:57:09,47,0.0,15
04/26/2017 16:57:24,36,0.05,15
04/26/2017 16:58:21,47,0.05,15
04/26/2017 16:58:36,32,0.08,15
04/26/2017 16:58:52,27,0.13,15
04/26/2017 16:59:07,36,-0.01,15
04/26/2017 16:59:22,46,0.11,15
04/26/2017 16:59:37,25,0.11,15
04/26/2017 16:59:52,31,-0.05,15
04/26/2017 17:00:07,43,0.12,15
04/26/2017 17:00:22,41,0.09,15
04/26/2017 17:00:37,43,0.07,15
04/26/2017 17:00:52,42,0.08,15
04/26/2017 17:01:07,59,0.1,15
04/26/2017 17:01:22,47,0.17,15
04/26/2017 17:01:37,31,0.11,15
04/26/2017 17:01:52,57,0.17,15
04/26/2017 17:02:07,91,0.03,15
04/26/2017 17:02:23,97,0.08,15
04/26/2017 17:02:38,53,0.15,15
05/01/2017 06:17:43,5,0.04,5
05/01/2017 06:17:48,7,0.43,5
05/01/2017 06:17:53,1,0.62,5
05/01/2017 06:17:58,4,0.14,5
05/01/2017 06:18:03,7,0.05,5
05/01/2017 06:18:08,12,-0.03,5
05/01/2017 06:18:13,3,0.28,5
05/01/2017 06:18:19,2,0.0,5
05/01/2017 06:18:24,10,-0.05,5
05/01/2017 06:18:29,4,-0.03,5
05/01/2017 06:18:34,5,0.03,5
05/01/2017 06:18:39,10,0.19,5
05/01/2017 06:18:46,6,0.18,6
05/01/2017 06:18:51,6,0.0,5
05/01/2017 06:18:56,3,0.18,5
05/01/2017 06:19:01,7,-0.01,5
05/01/2017 06:19:06,6,0.09,5
05/01/2017 06:19:12,13,0.03,5
05/01/2017 06:19:17,11,0.13,5
05/01/2017 06:19:22,11,0.17,5
05/01/2017 06:19:28,11,0.04,5
05/01/2017 06:19:33,8,0.32,5
05/01/2017 06:19:38,10,0.02,5
05/01/2017 06:19:44,4,-0.13,5
05/01/2017 06:19:49,2,0.24,5
05/01/2017 06:19:54,2,0.62,5
05/01/2017 06:20:00,8,0.25,5
05/01/2017 06:20:05,9,0.06,5
05/01/2017 06:20:10,7,0.16,5
05/01/2017 06:20:15,9,0.28,5
05/01/2017 06:20:21,6,-0.04,5
05/01/2017 06:20:26,4,0.33,5
05/01/2017 06:20:31,3,0.0,5
05/01/2017 06:20:36,10,0.09,5
05/01/2017 06:20:41,6,0.08,5
05/01/2017 06:20:46,5,0.16,5
05/01/2017 06:20:51,6,0.27,5
05/01/2017 06:20:56,5,0.19,5
05/01/2017 06:21:01,4,0.15,5
05/01/2017 06:21:06,4,0.06,5
05/01/2017 06:21:11,4,0.17,5
05/01/2017 06:21:16,7,0.1,5
05/01/2017 06:21:21,4,0.33,5
05/01/2017 06:21:27,8,0.18,5
05/01/2017 06:21:32,6,0.09,5
05/01/2017 06:21:37,1,0.0,5
05/01/2017 06:21:43,5,-0.09,5
05/01/2017 06:21:48,7,0.09,5
05/01/2017 06:21:53,4,-0.08,5
05/01/2017 06:21:59,2,-0.06,5
05/01/2017 06:22:04,7,0.17,5
05/01/2017 06:22:09,10,0.13,5
05/01/2017 06:22:14,19,0.04,5
05/01/2017 06:22:19,15,0.04,5
05/01/2017 06:22:24,7,0.14,5
05/01/2017 06:22:29,7,0.08,5
05/01/2017 06:22:35,13,0.05,5
05/01/2017 06:22:40,8,0.06,5
05/01/2017 06:22:45,2,0.19,5
05/01/2017 06:22:50,4,0.26,5
05/01/2017 06:22:55,3,-0.11,5
05/01/2017 06:23:00,2,-0.06,5
05/01/2017 06:23:06,7,0.0,5
05/01/2017 06:23:11,8,-0.02,5
05/01/2017 06:23:16,8,0.07,5
05/01/2017 06:23:22,10,0.06,5
05/01/2017 06:23:27,9,-0.06,5
05/01/2017 06:23:32,8,0.22,5
05/01/2017 06:23:37,9,0.26,5
05/01/2017 06:23:42,5,0.38,5
05/01/2017 06:23:48,6,0.1,6
05/01/2017 06:23:54,6,0.08,5
05/01/2017 06:23:59,10,0.17,5
05/01/2017 06:24:04,9,-0.05,5
05/01/2017 06:24:09,4,0.26,5
05/01/2017 06:24:14,8,0.17,5
05/01/2017 06:24:19,9,0.04,5
05/01/2017 06:24:25,6,0.32,5
05/01/2017 06:24:30,8,0.06,5
05/01/2017 06:24:35,11,0.1,5
05/01/2017 06:24:40,8,0.22,5
05/01/2017 06:24:45,21,0.32,5
05/01/2017 06:24:50,4,0.17,5
05/01/2017 06:24:55,7,0.05,5
05/01/2017 06:25:01,9,0.15,5
05/01/2017 06:25:06,5,0.34,5
05/01/2017 06:25:11,5,0.1,5
05/01/2017 06:25:16,7,-0.06,5
05/01/2017 06:25:21,3,0.03,5
05/01/2017 06:25:26,5,0.17,5
05/01/2017 06:25:31,7,-0.18,5
05/01/2017 06:25:36,9,-0.02,5
05/01/2017 06:25:42,5,0.19,5
05/01/2017 06:25:47,7,0.27,5
05/01/2017 06:25:52,4,0.16,5
05/01/2017 06:25:57,10,-0.06,5
05/01/2017 06:26:02,6,0.19,5
05/01/2017 06:26:07,6,0.04,5
05/01/2017 06:26:12,10,0.04,5
05/01/2017 06:26:18,13,0.13,5
05/01/2017 06:26:23,7,0.31,5
05/01/2017 06:26:29,7,0.07,5
05/01/2017 06:26:34,10,0.03,5
05/01/2017 06:26:39,4,0.02,5
05/01/2017 06:26:45,8,0.11,5
05/01/2017 06:26:50,10,0.01,5
05/01/2017 06:26:55,7,0.03,5
05/01/2017 06:27:00,2,-0.19,5
05/01/2017 06:27:05,4,0.19,5
05/01/2017 06:27:10,4,0.09,5
05/01/2017 06:27:15,11,0.06,5
05/01/2017 06:27:20,6,-0.03,5
05/01/2017 06:27:25,6,-0.01,5
05/01/2017 06:27:31,3,0.43,5
05/01/2017 06:27:36,11,-0.01,5
05/01/2017 06:27:41,6,0.13,5
05/01/2017 06:27:46,8,0.09,5
05/01/2017 06:27:52,10,0.05,5
05/01/2017 06:27:57,12,0.04,5
05/01/2017 06:28:02,9,-0.02,5
05/01/2017 06:28:07,7,0.04,5
05/01/2017 06:28:12,7,0.04,5
05/01/2017 06:28:17,7,0.18,5
05/01/2017 06:28:26,6,0.12,8
05/01/2017 06:28:31,16,0.14,5
05/01/2017 06:28:36,11,-0.06,5
05/01/2017 06:28:41,3,-0.11,5
05/01/2017 06:28:46,5,0.04,5
05/01/2017 06:28:51,5,0.18,5
05/01/2017 06:28:56,6,0.06,5
05/01/2017 06:29:01,7,0.1,5
05/01/2017 06:29:07,7,0.09,5
05/01/2017 06:29:12,12,0.24,5
05/01/2017 06:29:17,11,0.21,5
05/01/2017 06:29:22,4,0.02,5
05/01/2017 06:29:27,6,-0.02,5
05/01/2017 06:29:32,12,0.17,5
05/01/2017 06:29:37,4,0.13,5
05/01/2017 06:29:42,6,0.14,5
05/01/2017 06:29:47,3,0.32,5
05/01/2017 06:29:52,10,0.0,5
05/01/2017 06:29:57,6,0.14,5
05/01/2017 06:30:02,11,0.05,5
05/01/2017 06:30:08,7,0.02,5
05/01/2017 06:30:13,12,0.18,5
05/01/2017 06:30:19,3,-0.14,6
05/01/2017 06:30:24,9,0.15,5
05/01/2017 06:30:29,4,-0.02,5
05/01/2017 06:30:34,6,0.01,5
05/01/2017 06:30:39,13,0.19,5
05/01/2017 06:30:44,14,0.07,5
05/01/2017 06:30:49,6,-0.11,5
05/01/2017 06:30:55,9,0.05,5
05/01/2017 06:31:00,7,-0.07,5
05/01/2017 06:31:05,6,0.08,5
05/01/2017 06:31:10,11,0.08,5
05/01/2017 06:31:15,9,0.06,5
05/01/2017 06:31:21,10,0.08,5
05/01/2017 06:31:26,5,0.05,5
05/01/2017 06:31:31,4,-0.02,5
05/01/2017 06:31:36,4,-0.03,5
05/01/2017 06:31:41,9,0.19,5
05/01/2017 06:31:46,6,-0.09,5
05/01/2017 06:31:51,9,-0.01,5
05/01/2017 06:31:57,5,0.2,5
05/01/2017 06:32:02,4,0.09,5
05/01/2017 06:32:07,6,0.07,5
05/01/2017 06:32:12,14,0.09,5
05/01/2017 06:32:17,2,0.0,5
05/01/2017 06:32:23,3,0.0,5
05/01/2017 06:32:28,6,-0.03,5
05/01/2017 06:32:33,8,0.06,5
05/01/2017 06:32:38,6,0.22,5
05/01/2017 06:32:43,5,0.14,5
05/01/2017 06:32:48,10,0.16,5
05/01/2017 06:32:54,5,-0.06,5
05/01/2017 06:32:59,6,0.16,5
05/01/2017 06:33:04,7,-0.15,5
05/01/2017 06:33:09,7,0.0,5
05/01/2017 06:33:14,5,-0.08,5
05/01/2017 06:33:20,7,0.01,5
05/01/2017 06:33:25,10,0.01,5
05/01/2017 06:33:30,12,-0.04,5
05/01/2017 06:33:35,9,-0.05,5
05/01/2017 06:33:40,7,0.18,5
05/01/2017 06:33:45,16,-0.26,5
05/01/2017 06:33:51,6,0.01,5
05/01/2017 06:33:56,13,-0.47,5
05/01/2017 06:34:01,9,0.18,5
05/01/2017 06:34:06,7,-0.32,5
05/01/2017 06:34:11,11,-0.46,5
05/01/2017 06:34:16,8,0.02,5
05/01/2017 06:34:22,12,-0.1,5
05/01/2017 06:34:27,11,-0.08,5
05/01/2017 06:34:32,12,0.11,5
05/01/2017 06:34:38,9,-0.06,5
05/01/2017 06:34:43,9,-0.09,5
05/01/2017 06:34:48,6,-0.23,5
05/01/2017 06:34:53,8,-0.05,5
05/01/2017 06:34:59,6,-0.03,5
05/01/2017 06:35:04,6,0.03,5
05/01/2017 06:35:09,11,0.21,5
05/01/2017 06:35:14,7,-0.1,5
05/01/2017 06:35:19,6,0.03,5
05/01/2017 06:35:24,6,-0.08,5
05/01/2017 06:35:29,8,-0.08,5
05/01/2017 06:35:35,8,-0.01,5
05/01/2017 06:35:40,1,0.0,5
05/01/2017 06:35:45,9,0.03,5
05/01/2017 06:35:50,3,0.25,5
05/01/2017 06:35:55,5,0.04,5
05/01/2017 06:36:00,3,0.12,5
05/01/2017 06:36:06,9,-0.16,5
05/01/2017 06:36:10,8,0.11,5
05/01/2017 06:36:16,11,0.07,5
05/01/2017 06:36:21,9,0.08,5
05/01/2017 06:36:26,12,0.23,5
05/01/2017 06:36:31,11,-0.05,5
