04/26/2017 16:49:56,66,0.26,30
04/26/2017 16:50:26,103,0.18,30
04/26/2017 16:50:56,100,0.29,30
04/26/2017 16:51:26,77,0.28,30
04/26/2017 16:51:57,106,0.3,30
04/26/2017 16:52:27,91,0.21,30
04/26/2017 16:52:57,70,0.18,30
04/26/2017 16:53:27,57,0.26,30
04/26/2017 16:53:51,21,0.32,15
04/26/2017 16:54:06,31,0.24,15
04/26/2017 16:55:23,45,0.22,15
04/26/2017 16:55:38,21,0.24,15
04/26/2017 16:55:54,30,0.17,15
04/26/2017 16:56:09,37,0.21,15
04/26/2017 16:56:24,15,0.22,15
04/26/2017 16:56:39,28,0.36,15
04/26/2017 16:56:54,44,0.37,15
04/26/2017 16:57:09,38,0.24,15
04/26/2017 16:57:24,29,0.26,15
04/26/2017 16:58:21,34,0.21,15
04/26/2017 16:58:36,20,0.16,15
04/26/2017 16:58:52,22,0.47,15
04/26/2017 16:59:07,35,0.29,15
04/26/2017 16:59:22,25,0.23,15
04/26/2017 16:59:37,32,0.34,15
04/26/2017 16:59:52,30,0.21,15
04/26/2017 17:00:07,61,0.23,15
04/26/2017 17:00:22,74,0.33,15
04/26/2017 17:00:37,47,0.25,15
04/26/2017 17:00:52,52,0.29,15
04/26/2017 17:01:07,49,0.28,15
04/26/2017 17:01:22,55,0.32,15
04/26/2017 17:01:37,37,0.29,15
04/26/2017 17:01:52,65,0.25,15
04/26/2017 17:02:07,50,0.29,15
04/26/2017 17:02:23,49,0.23,15
04/26/2017 17:02:38,38,0.24,15
05/01/2017 06:17:43,8,0.01,5
05/01/2017 06:17:48,7,0.27,5
05/01/2017 06:17:53,7,0.25,5
05/01/2017 06:17:58,10,0.29,5
05/01/2017 06:18:03,14,0.3,5
05/01/2017 06:18:08,11,0.19,5
05/01/2017 06:18:13,8,0.32,5
05/01/2017 06:18:19,10,0.16,5
05/01/2017 06:18:24,18,0.08,5
05/01/2017 06:18:29,11,0.14,5
05/01/2017 06:18:34,12,0.19,5
05/01/2017 06:18:39,10,0.16,5
05/01/2017 06:18:46,12,0.06,6
05/01/2017 06:18:51,11,0.04,5
05/01/2017 06:18:56,14,0.11,5
05/01/2017 06:19:01,7,0.17,5
05/01/2017 06:19:06,12,0.15,5
05/01/2017 06:19:12,18,0.02,5
05/01/2017 06:19:17,12,0.28,5
05/01/2017 06:19:22,16,0.06,5
05/01/2017 06:19:28,15,0.1,5
05/01/2017 06:19:33,12,0.16,5
05/01/2017 06:19:38,11,0.13,5
05/01/2017 06:19:44,13,0.27,5
05/01/2017 06:19:49,8,0.07,5
05/01/2017 06:19:54,15,0.13,5
05/01/2017 06:20:00,17,0.22,5
05/01/2017 06:20:05,19,0.12,5
05/01/2017 06:20:10,20,0.08,5
05/01/2017 06:20:15,11,0.11,5
05/01/2017 06:20:21,22,0.16,5
05/01/2017 06:20:26,18,0.06,5
05/01/2017 06:20:31,16,-0.0,5
05/01/2017 06:20:36,14,0.07,5
05/01/2017 06:20:41,11,0.04,5
05/01/2017 06:20:46,12,0.22,5
05/01/2017 06:20:51,5,0.35,5
05/01/2017 06:20:56,11,0.23,5
05/01/2017 06:21:01,11,0.14,5
05/01/2017 06:21:06,8,0.0,5
05/01/2017 06:21:11,6,0.41,5
05/01/2017 06:21:16,4,0.06,5
05/01/2017 06:21:21,14,0.15,5
05/01/2017 06:21:27,14,0.16,5
05/01/2017 06:21:32,14,0.21,5
05/01/2017 06:21:37,13,0.2,5
05/01/2017 06:21:43,13,0.05,5
05/01/2017 06:21:48,5,0.2,5
05/01/2017 06:21:53,12,0.22,5
05/01/2017 06:21:59,11,0.15,5
05/01/2017 06:22:04,8,0.02,5
05/01/2017 06:22:09,10,0.19,5
05/01/2017 06:22:14,15,0.03,5
05/01/2017 06:22:19,8,0.11,5
05/01/2017 06:22:24,12,0.13,5
05/01/2017 06:22:29,9,0.15,5
05/01/2017 06:22:35,7,0.06,5
05/01/2017 06:22:40,8,0.19,5
05/01/2017 06:22:45,12,0.28,5
05/01/2017 06:22:50,9,0.3,5
05/01/2017 06:22:55,12,0.39,5
05/01/2017 06:23:00,9,0.3,5
05/01/2017 06:23:06,11,0.2,5
05/01/2017 06:23:11,14,0.16,5
05/01/2017 06:23:16,13,0.28,5
05/01/2017 06:23:22,10,0.12,5
05/01/2017 06:23:27,11,0.13,5
05/01/2017 06:23:32,11,0.21,5
05/01/2017 06:23:37,18,0.2,5
05/01/2017 06:23:42,8,0.12,5
05/01/2017 06:23:48,7,0.27,6
05/01/2017 06:23:54,12,0.24,5
05/01/2017 06:23:59,7,0.31,5
05/01/2017 06:24:04,14,0.29,5
05/01/2017 06:24:09,14,0.2,5
05/01/2017 06:24:14,14,0.3,5
05/01/2017 06:24:19,12,0.17,5
05/01/2017 06:24:25,10,0.15,5
05/01/2017 06:24:30,9,0.07,5
05/01/2017 06:24:35,8,0.26,5
05/01/2017 06:24:40,6,0.15,5
05/01/2017 06:24:45,10,0.18,5
05/01/2017 06:24:50,3,0.12,5
05/01/2017 06:24:55,10,0.18,5
05/01/2017 06:25:01,6,0.49,5
05/01/2017 06:25:06,11,0.17,5
05/01/2017 06:25:11,23,0.23,5
05/01/2017 06:25:16,12,0.25,5
05/01/2017 06:25:21,14,0.25,5
05/01/2017 06:25:26,8,0.18,5
05/01/2017 06:25:31,10,0.3,5
05/01/2017 06:25:36,9,0.26,5
05/01/2017 06:25:42,18,0.18,5
05/01/2017 06:25:47,18,0.16,5
05/01/2017 06:25:52,8,0.33,5
05/01/2017 06:25:57,8,0.25,5
05/01/2017 06:26:02,13,0.17,5
05/01/2017 06:26:07,5,0.41,5
05/01/2017 06:26:12,11,0.23,5
05/01/2017 06:26:18,14,0.31,5
05/01/2017 06:26:23,13,0.22,5
05/01/2017 06:26:29,14,0.07,5
05/01/2017 06:26:34,11,0.11,5
05/01/2017 06:26:39,7,0.28,5
05/01/2017 06:26:45,7,0.35,5
05/01/2017 06:26:50,10,0.21,5
05/01/2017 06:26:55,8,0.21,5
05/01/2017 06:27:00,5,0.14,5
05/01/2017 06:27:05,12,0.27,5
05/01/2017 06:27:10,13,0.15,5
05/01/2017 06:27:15,8,0.13,5
05/01/2017 06:27:20,13,0.36,5
05/01/2017 06:27:25,8,0.16,5
05/01/2017 06:27:31,10,-0.08,5
05/01/2017 06:27:36,10,0.25,5
05/01/2017 06:27:41,3,0.05,5
05/01/2017 06:27:46,12,0.23,5
05/01/2017 06:27:52,11,0.11,5
05/01/2017 06:27:57,3,0.0,5
05/01/2017 06:28:02,7,0.42,5
05/01/2017 06:28:07,11,0.25,5
05/01/2017 06:28:12,16,0.24,5
05/01/2017 06:28:17,7,0.23,5
05/01/2017 06:28:26,10,0.17,8
05/01/2017 06:28:31,12,0.24,5
05/01/2017 06:28:36,10,0.18,5
05/01/2017 06:28:41,8,0.36,5
05/01/2017 06:28:46,12,0.22,5
05/01/2017 06:28:51,12,0.26,5
05/01/2017 06:28:56,8,0.17,5
05/01/2017 06:29:01,11,0.18,5
05/01/2017 06:29:07,11,0.31,5
05/01/2017 06:29:12,11,0.23,5
05/01/2017 06:29:17,11,0.47,5
05/01/2017 06:29:22,11,0.04,5
05/01/2017 06:29:27,8,0.14,5
05/01/2017 06:29:32,10,0.17,5
05/01/2017 06:29:37,9,0.1,5
05/01/2017 06:29:42,9,0.03,5
05/01/2017 06:29:47,9,0.37,5
05/01/2017 06:29:52,5,0.16,5
05/01/2017 06:29:57,4,0.21,5
05/01/2017 06:30:02,9,0.1,5
05/01/2017 06:30:08,20,0.38,5
05/01/2017 06:30:13,20,0.2,5
05/01/2017 06:30:19,13,0.31,6
05/01/2017 06:30:24,23,0.34,5
05/01/2017 06:30:29,23,0.2,5
05/01/2017 06:30:34,11,0.18,5
05/01/2017 06:30:39,16,0.22,5
05/01/2017 06:30:44,17,0.15,5
05/01/2017 06:30:49,14,0.25,5
05/01/2017 06:30:55,14,0.15,5
05/01/2017 06:31:00,12,0.11,5
05/01/2017 06:31:05,14,0.11,5
05/01/2017 06:31:10,17,0.21,5
05/01/2017 06:31:15,13,0.12,5
05/01/2017 06:31:21,13,0.11,5
05/01/2017 06:31:26,14,0.09,5
05/01/2017 06:31:31,12,0.08,5
05/01/2017 06:31:36,10,0.19,5
05/01/2017 06:31:41,18,0.23,5
05/01/2017 06:31:46,14,0.24,5
05/01/2017 06:31:51,12,0.18,5
05/01/2017 06:31:57,6,0.18,5
05/01/2017 06:32:02,9,-0.13,5
05/01/2017 06:32:07,10,0.26,5
05/01/2017 06:32:12,9,0.15,5
05/01/2017 06:32:17,10,0.15,5
05/01/2017 06:32:23,15,0.05,5
05/01/2017 06:32:28,11,0.12,5
05/01/2017 06:32:33,16,0.05,5
05/01/2017 06:32:38,23,0.18,5
05/01/2017 06:32:43,15,0.2,5
05/01/2017 06:32:48,6,-0.14,5
05/01/2017 06:32:54,8,0.27,5
05/01/2017 06:32:59,3,0.18,5
05/01/2017 06:33:04,13,0.12,5
05/01/2017 06:33:09,14,0.27,5
05/01/2017 06:33:14,14,0.19,5
05/01/2017 06:33:20,13,0.15,5
05/01/2017 06:33:25,16,0.14,5
05/01/2017 06:33:30,13,0.27,5
05/01/2017 06:33:35,17,0.23,5
05/01/2017 06:33:40,17,0.18,5
05/01/2017 06:33:45,9,0.32,5
05/01/2017 06:33:51,16,0.21,5
05/01/2017 06:33:56,10,0.19,5
05/01/2017 06:34:01,10,0.24,5
05/01/2017 06:34:06,10,0.14,5
05/01/2017 06:34:11,11,0.04,5
05/01/2017 06:34:16,13,0.05,5
05/01/2017 06:34:22,10,0.23,5
05/01/2017 06:34:27,10,0.18,5
05/01/2017 06:34:32,7,0.38,5
05/01/2017 06:34:38,8,0.34,5
05/01/2017 06:34:43,5,-0.03,5
05/01/2017 06:34:48,10,0.03,5
05/01/2017 06:34:53,8,0.16,5
05/01/2017 06:34:59,8,0.12,5
05/01/2017 06:35:04,16,0.18,5
05/01/2017 06:35:09,9,0.22,5
05/01/2017 06:35:14,16,0.27,5
05/01/2017 06:35:19,15,0.09,5
05/01/2017 06:35:24,18,0.2,5
05/01/2017 06:35:29,8,0.19,5
05/01/2017 06:35:35,14,0.11,5
05/01/2017 06:35:40,10,0.07,5
05/01/2017 06:35:45,8,-0.11,5
05/01/2017 06:35:50,13,0.19,5
05/01/2017 06:35:55,13,0.1,5
05/01/2017 06:36:00,10,0.18,5
05/01/2017 06:36:06,9,0.37,5
05/01/2017 06:36:10,18,0.2,5
05/01/2017 06:36:16,17,0.28,5
05/01/2017 06:36:21,12,0.07,5
05/01/2017 06:36:26,23,0.08,5
05/01/2017 06:36:31,25,0.14,5
05/01/2017 06:36:36,19,0.2,5
05/01/2017 06:36:41,12,0.14,5
05/01/2017 06:36:46,11,0.11,5
05/01/2017 06:36:52,13,-0.01,5
05/01/2017 06:36:57,9,0.05,5
05/01/2017 06:37:02,11,-0.01,5
05/01/2017 06:37:07,5,0.18,5
05/01/2017 06:37:13,15,0.29,5
05/01/2017 06:37:18,21,0.14,5
05/01/2017 06:37:24,15,0.2,5
05/01/2017 06:37:29,19,0.24,5
05/01/2017 06:37:34,17,0.15,5
05/01/2017 06:37:39,11,-0.07,5
05/01/2017 06:37:45,9,0.15,5
05/01/2017 06:37:50,12,0.29,5
05/01/2017 06:37:55,9,0.28,5
05/01/2017 06:38:00,9,0.26,5
05/01/2017 06:38:06,11,0.16,5
05/01/2017 06:38:11,18,0.28,5
05/01/2017 06:38:16,21,0.23,5
05/01/2017 06:38:21,17,0.0,5
05/01/2017 06:38:27,6,0.04,6
05/01/2017 06:38:33,21,0.16,5
05/01/2017 06:38:38,21,0.26,5
05/01/2017 06:38:43,9,0.23,5
05/01/2017 06:38:49,9,0.14,5
05/01/2017 06:38:54,7,0.24,5
05/01/2017 06:38:59,3,0.2,5
05/01/2017 06:39:04,12,0.29,5
05/01/2017 06:39:09,12,0.07,5
05/01/2017 06:39:14,20,0.18,5
05/01/2017 06:39:19,16,0.14,5
05/01/2017 06:39:24,23,0.13,5
05/01/2017 06:39:30,17,0.15,5
05/01/2017 06:39:35,13,0.24,5
05/01/2017 06:39:41,15,0.32,5
05/01/2017 06:39:46,14,0.05,5
05/01/2017 06:39:51,13,0.37,5
05/01/2017 06:39:56,7,0.15,5
05/01/2017 06:40:01,5,0.16,5
05/01/2017 06:40:06,11,0.11,5
05/01/2017 06:40:12,22,0.18,5
05/01/2017 06:40:17,18,0.21,5
05/01/2017 06:40:22,17,0.25,5
05/01/2017 06:40:28,21,0.06,5
05/01/2017 06:40:33,5,0.2,5
05/01/2017 06:40:38,16,0.17,5
